13513
         1915   0.40033361
         2032   0.03336113
         2033   0.41618015
    1999    827400.0   2668374.4       656.0      2.03   0     0.06750   1
         2116   1.00000000
    2320    819800.0   2667774.4       656.0      6.45   0     0.31250   2
         2199   0.12000000
         2321   0.88000000
    2404    812000.0   2667574.4       656.0      2.97   0     0.35500   4
         2403   0.12676056
         2527   0.45774648
         2528   0.28169014
         2529   0.13380282
    3627    810200.0   2665574.4       656.0      1.24   0     1.40000   6
         3500   0.10178571
         3501   0.31071429
         3502   0.21428571
         3626   0.07142857
         3628   0.19285714
         3755   0.10892857
    4516    812200.0   2664174.4       656.0      3.57   0     0.70500   4
         4390   0.08865248
         4391   0.30496454
         4515   0.48936170
         4640   0.11702128
    5502    812400.0   2662574.4       656.0      4.14   0     0.12250   2
         5501   0.12244898
         5625   0.87755102
    6012    814600.0   2661774.4       656.0      1.53   0     0.53750   5
         5889   0.04186047
         6013   0.18604651
         6136   0.16279070
         6137   0.24186047
         6138   0.36744186
    7745    831600.0   2659174.4       656.0      4.70   0     0.82750   4
         7616   0.09667674
         7617   0.22356495
         7744   0.42296073
         7883   0.25679758
    8847    829200.0   2657574.4       656.0      1.19   0     1.77000   6
         8707   0.15677966
         8708   0.24858757
         8709   0.07203390
         8846   0.24858757
         8985   0.14124294
         8986   0.13276836
   10145    809000.0   2655574.4       656.0      1.31   0     0.91250   6
        10002   0.19178082
        10003   0.33424658
        10004   0.13698630
        10144   0.16438356
        10146   0.02739726
        10286   0.14520548
    1377    815600.0   2669374.4       655.0      1.94   0     1.24000   5
         1276   0.20766129
         1277   0.45161290
         1278   0.17943548
         1376   0.05645161
         1378   0.10483871
    1919    811400.0   2668374.4       655.0      2.31   0     0.14980   5
         1801   0.23331108
         1802   0.46628838
         1803   0.21695594
         1918   0.03337784
         2036   0.05006676
    2032    810400.0   2668174.4       655.0      3.49   0     0.28725   4
         1915   0.09573542
         2033   0.41688425
         2151   0.29590949
         2152   0.19147084
    2672    816200.0   2667174.4       655.0      2.19   0     0.94250   4
         2671   0.30769231
         2794   0.21485411
         2795   0.37135279
         2796   0.10610080
    2807    818600.0   2666974.4       655.0     18.30   0     0.16500   1
         2929   1.00000000
    2928    818400.0   2666774.4       655.0      5.20   0     0.45000   3
         2929   0.36666667
         3050   0.37777778
         3051   0.25555556
    4267    812400.0   2664574.4       655.0     18.85   0     0.10500   1
         4391   1.00000000
    4373    808600.0   2664374.4       655.0     16.27   0     0.78000   3
         4374   0.35897436
         4498   0.18589744
         4499   0.45512821
    6739    810200.0   2660574.4       655.0      1.00   0     1.30250   8
         6613   0.03646833
         6614   0.39539347
         6615   0.17466411
         6738   0.03071017
         6740   0.06909789
         6865   0.03454894
         6866   0.18809981
         6867   0.07101727
    7102    831600.0   2660174.4       655.0      1.01   0     1.55248   6
         6973   0.19001916
         6974   0.21415804
         7101   0.11916456
         7103   0.28663908
         7230   0.13526788
         7232   0.05475128
    7231    831600.0   2659974.4       655.0      1.00   0     1.18500   7
         7101   0.07805907
         7103   0.18776371
         7230   0.35443038
         7232   0.14345992
         7359   0.12447257
         7360   0.06329114
         7361   0.04852321
    8574    830200.0   2657974.4       655.0      1.58   0     1.03500   5
         8434   0.16908213
         8435   0.24879227
         8575   0.30434783
         8713   0.04830918
         8714   0.22946860
    8852    830200.0   2657574.4       655.0      1.35   0     0.45250   5
         8713   0.11049724
         8714   0.52486188
         8853   0.09944751
         8990   0.18232044
         8992   0.08287293
   11268    807000.0   2653974.4       655.0      1.00   0     0.63750   8
        11125   0.07450980
        11126   0.06274510
        11127   0.07450980
        11267   0.09411765
        11269   0.11764706
        11408   0.13725490
        11409   0.27450980
        11410   0.16470588
   12563    810000.0   2651974.4       655.0      1.39   0     1.02000   6
        12452   0.17156863
        12453   0.23039216
        12454   0.00980392
        12562   0.28431373
        12662   0.17647059
        12663   0.12745098
   12811    820800.0   2651574.4       655.0      1.80   0     0.56750   4
        12716   0.02202643
        12717   0.51982379
        12718   0.09691630
        12810   0.36123348
     888    813600.0   2670374.4       654.0      1.99   0     0.36245   5
          797   0.11725755
          887   0.31714719
          978   0.13105256
          979   0.31728514
          980   0.11725755
     892    814400.0   2670374.4       654.0      7.14   0     0.06000   1
          982   1.00000000
    1463    811600.0   2669174.4       654.0     12.73   0     0.07743   3
         1462   0.25831450
         1572   0.41879238
         1573   0.32289312
    1481    815200.0   2669174.4       654.0      1.69   0     1.22240   5
         1374   0.32714332
         1375   0.27814136
         1376   0.02658704
         1480   0.36403796
         1590   0.00409031
    1516    822200.0   2669174.4       654.0     15.67   0     0.87500   4
         1517   0.13714286
         1625   0.09428571
         1626   0.49714286
         1627   0.27142857
    1689    811800.0   2668774.4       654.0     14.32   0     0.08250   3
         1573   0.15151515
         1688   0.48484848
         1803   0.36363636
    1800    811000.0   2668574.4       654.0      1.25   0     0.26730   5
         1685   0.24298541
         1686   0.12139918
         1799   0.24317247
         1801   0.24279835
         1916   0.14964459
    1918    811200.0   2668374.4       654.0      1.48   0     0.13483   4
         1801   0.48136473
         1802   0.24049694
         2035   0.20396811
         2036   0.07417022
    2087    821400.0   2668174.4       654.0      1.85   0     0.85500   5
         1970   0.00292398
         2088   0.18128655
         2205   0.13450292
         2206   0.33333333
         2207   0.34795322
    2101    824200.0   2668174.4       654.0      6.41   0     0.38750   2
         2102   0.55483871
         2221   0.44516129
    4386    811200.0   2664374.4       654.0      1.10   0     1.27750   6
         4260   0.32485323
         4261   0.24266145
         4262   0.06457926
         4385   0.25831703
         4510   0.03913894
         4512   0.07045010
    4866    807800.0   2663574.4       654.0      1.71   0     1.55500   6
         4743   0.14147910
         4744   0.10128617
         4867   0.33762058
         4987   0.01286174
         4988   0.21864952
         4989   0.18810289
    8583    832000.0   2657974.4       654.0      8.38   0     0.14245   2
         8442   0.33345033
         8582   0.66654967
    9733    810800.0   2656174.4       654.0      2.00   0     0.84000   4
         9592   0.06845238
         9593   0.31547619
         9594   0.29464286
         9734   0.32142857
   11543    805800.0   2653574.4       654.0      3.03   0     0.91997   4
        11544   0.32609582
        11681   0.06793663
        11682   0.28805131
        11683   0.31791625
   11657    829000.0   2653574.4       654.0      1.31   0     0.80750   5
        11518   0.01857585
        11656   0.05572755
        11791   0.21671827
        11792   0.54489164
        11793   0.16408669
   12709    819200.0   2651774.4       654.0      3.17   0     0.33250   4
        12608   0.26315789
        12609   0.33082707
        12610   0.30075188
        12710   0.10526316
     475    830800.0   2671574.4       653.0     10.82   0     0.19250   3
          541   0.28571429
          542   0.41558442
          543   0.29870130
     886    813200.0   2670374.4       653.0      1.84   0     0.33495   6
          797   0.11942081
          885   0.04478280
          887   0.32825795
          976   0.08956561
          977   0.28362442
          978   0.13434841
    1073    813600.0   2669974.4       653.0      1.54   0     0.81500   6
          978   0.05521472
          979   0.13496933
          980   0.04907975
         1074   0.49693252
         1170   0.07975460
         1171   0.18404908
    1970    821600.0   2668374.4       653.0      1.69   0     1.25500   5
         1853   0.05577689
         1854   0.13545817
         1971   0.42629482
         2088   0.11952191
         2089   0.26294821
    2769    811000.0   2666974.4       653.0      1.10   0     0.92500   5
         2645   0.05945946
         2770   0.07027027
         2890   0.22972973
         2891   0.48648649
         2892   0.15405405
    2906    814000.0   2666774.4       653.0      2.39   0     0.70500   3
         2785   0.13120567
         2907   0.51063830
         3029   0.35815603
    4279    814800.0   2664574.4       653.0      1.00   0     1.52500   8
         4153   0.14918033
         4154   0.00983607
         4155   0.06065574
         4278   0.21311475
         4280   0.13442623
         4403   0.07704918
         4404   0.16065574
         4405   0.19508197
    5111    808200.0   2663174.4       653.0      1.36   0     1.65250   6
         4989   0.17549168
         4990   0.29349470
         4991   0.13010590
         5110   0.14826021
         5112   0.20574887
         5234   0.04689864
    5501    812200.0   2662574.4       653.0      2.77   0     0.73750   4
         5376   0.01694915
         5500   0.38644068
         5624   0.32542373
         5625   0.27118644
    6126    812400.0   2661574.4       653.0      1.91   0     0.77250   4
         6000   0.02912621
         6125   0.62135922
         6250   0.27831715
         6251   0.07119741
    9449    810200.0   2656574.4       653.0      1.00   0     0.87750   8
         9308   0.12250712
         9309   0.25071225
         9310   0.18233618
         9448   0.19373219
         9450   0.01139601
         9589   0.04843305
         9590   0.15384615
         9591   0.03703704
   11343    822000.0   2653974.4       653.0      1.04   0     1.20250   7
        11200   0.10810811
        11201   0.13721414
        11202   0.11850312
        11342   0.14553015
        11483   0.16424116
        11484   0.24532225
        11485   0.08108108
   11626    822400.0   2653574.4       653.0      1.02   0     0.41250   3
        11485   0.23636364
        11487   0.03636364
        11625   0.72727273
   11812    804600.0   2653174.4       653.0      7.60   0     0.48750   3
        11811   0.02051282
        11946   0.34358974
        11947   0.63589744
   13121    819200.0   2650774.4       653.0     10.54   0     0.08250   1
        13192   1.00000000
   13216    811000.0   2650374.4       653.0      1.43   0     0.34750   2
        13152   0.41726619
        13153   0.58273381
     540    830400.0   2671374.4       652.0      8.54   0     0.30500   2
          541   0.34426230
          614   0.65573770
     722    815200.0   2670774.4       652.0      2.46   0     0.72500   4
          644   0.10344828
          645   0.14482759
          721   0.48965517
          805   0.26206897
    1590    815000.0   2668974.4       652.0      1.17   0     1.96493   6
         1479   0.20098732
         1480   0.22138250
         1589   0.15267758
         1704   0.14631602
         1705   0.20357011
         1706   0.07506648
    1650    827000.0   2668974.4       652.0      2.99   0     0.38740   3
         1535   0.20005163
         1649   0.60635003
         1764   0.19359835
    2036    811200.0   2668174.4       652.0      2.35   0     0.07500   2
         2035   0.60000000
         2154   0.40000000
    3185    821000.0   2666374.4       652.0      2.00   0     1.35750   5
         3064   0.18600368
         3186   0.44198895
         3306   0.07734807
         3307   0.15469613
         3308   0.13996317
    3415    818200.0   2665974.4       652.0      1.91   0     1.27750   5
         3294   0.06653620
         3416   0.16829746
         3540   0.12915851
         3541   0.41487280
         3542   0.22113503
    7489    831600.0   2659574.4       652.0      1.61   0     0.71000   6
         7359   0.19718310
         7360   0.08450704
         7361   0.07042254
         7488   0.31690141
         7616   0.09859155
         7617   0.23239437
    7507    809600.0   2659374.4       652.0      8.00   0     0.23000   3
         7379   0.28260870
         7380   0.58695652
         7508   0.13043478
    8015    829800.0   2658774.4       652.0      1.27   0     0.65250   6
         7874   0.08812261
         7875   0.12260536
         7876   0.25670498
         8014   0.36015326
         8016   0.16091954
         8153   0.01149425
    8039    806800.0   2658574.4       652.0      3.06   0     0.43750   3
         8177   0.32571429
         8178   0.48000000
         8179   0.19428571
    9451    810600.0   2656574.4       652.0      1.00   0     1.24750   8
         9310   0.12625251
         9311   0.28056112
         9312   0.22645291
         9450   0.00400802
         9452   0.15230461
         9591   0.02404810
         9592   0.08416834
         9593   0.10220441
    9706    805400.0   2656174.4       652.0      5.69   0     0.49750   4
         9567   0.16080402
         9707   0.43216080
         9845   0.33165829
         9846   0.07537688
    9831    830400.0   2656174.4       652.0      6.02   0     0.27000   3
         9690   0.32407407
         9830   0.51851852
         9969   0.15740741
   10127    805400.0   2655574.4       652.0      1.04   0     0.66750   7
         9984   0.04494382
         9986   0.16104869
        10126   0.02247191
        10128   0.11235955
        10268   0.23595506
        10269   0.31460674
        10270   0.10861423
   10949    828000.0   2654574.4       652.0      1.00   0     1.61500   8
        10809   0.08513932
        10810   0.12383901
        10811   0.15634675
        10948   0.01857585
        10950   0.23529412
        11088   0.09442724
        11089   0.20433437
        11090   0.08204334
    2674    816600.0   2667174.4       651.0      3.15   0     0.41250   4
         2675   0.12121212
         2796   0.21818182
         2797   0.53333333
         2798   0.12727273
    5634    814000.0   2662374.4       651.0      2.09   0     0.19500   4
         5509   0.01282051
         5633   0.43589744
         5759   0.37179487
         5760   0.17948718
    5763    814600.0   2662174.4       651.0      1.64   0     0.57250   5
         5636   0.13973799
         5637   0.53275109
         5638   0.25764192
         5764   0.05240175
         5889   0.01746725
    6601    832600.0   2660974.4       651.0      2.57   0     0.32500   2
         6475   0.07692308
         6600   0.92307692
    7628    808200.0   2659174.4       651.0     12.64   0     0.11000   2
         7627   0.27272727
         7767   0.72727273
    9450    810400.0   2656574.4       651.0      1.02   0     0.75500   6
         9309   0.13907285
         9310   0.41059603
         9311   0.22847682
         9590   0.08278146
         9591   0.07284768
         9592   0.06622517
    9729    810000.0   2656174.4       651.0      1.67   0     0.44000   6
         9588   0.09659091
         9589   0.17045455
         9590   0.14204545
         9728   0.44318182
         9730   0.09090909
         9867   0.05681818
   10146    809200.0   2655574.4       651.0      2.08   0     0.49250   4
        10003   0.28426396
        10004   0.45685279
        10005   0.18781726
        10147   0.07106599
   10965    803200.0   2654374.4       651.0      7.00   0     0.09490   3
        10966   0.57850369
        11106   0.05268704
        11107   0.36880927
   11811    804400.0   2653174.4       651.0      5.52   0     0.50250   3
        11945   0.05472637
        11946   0.64676617
        11947   0.29850746
   12454    810200.0   2652174.4       651.0      2.58   0     0.52750   3
        12339   0.27962085
        12340   0.31279621
        12453   0.40758294
   12828    807200.0   2651374.4       651.0      1.53   0     0.37500   5
        12827   0.06666667
        12829   0.20000000
        12907   0.06000000
        12908   0.45333333
        12909   0.22000000
     851    828800.0   2670574.4       650.0     33.68   0     0.24000   1
          943   1.00000000
     885    813000.0   2670374.4       650.0     25.68   0     0.08500   2
          976   0.52941176
          977   0.47058824
    1352    810600.0   2669374.4       650.0    142.52   0     0.00750   1
         1459   1.00000000
    1353    810800.0   2669374.4       650.0     13.87   0     0.02500   2
         1459   0.60000000
         1460   0.40000000
    1462    811400.0   2669174.4       650.0     14.69   0     0.06980   3
         1571   0.32163324
         1572   0.64255014
         1573   0.03581662
    2663    814400.0   2667174.4       650.0      1.34   0     1.25750   6
         2540   0.06361829
         2541   0.12922465
         2664   0.27037773
         2785   0.06759443
         2786   0.27833002
         2787   0.19085487
    4154    814800.0   2664774.4       650.0      1.01   0     1.59000   7
         4028   0.18710692
         4029   0.12264151
         4030   0.14937107
         4153   0.27672956
         4155   0.10691824
         4278   0.09748428
         4280   0.05974843
    5509    813800.0   2662574.4       650.0     11.47   0     0.08000   1
         5633   1.00000000
    9731    810400.0   2656174.4       650.0      4.14   0     0.19250   4
         9590   0.31168831
         9591   0.25974026
         9592   0.24675325
         9730   0.18181818
   12716    820600.0   2651774.4       650.0      1.14   0     0.97750   6
        12615   0.12020460
        12616   0.14322251
        12617   0.24552430
        12715   0.03069054
        12717   0.27621483
        12810   0.18414322
    1573    811600.0   2668974.4       649.0     14.52   0     0.07478   3
         1572   0.53293213
         1687   0.26646606
         1688   0.20060181
    2283    812400.0   2667774.4       649.0      5.23   0     0.11750   2
         2162   0.14893617
         2284   0.85106383
    2396    810400.0   2667574.4       649.0      4.60   0     0.15983   3
         2273   0.15642109
         2274   0.28108869
         2397   0.56249022
    8153    829600.0   2658574.4       649.0      1.34   0     0.98750   5
         8013   0.28354430
         8014   0.22278481
         8152   0.23797468
         8291   0.21012658
         8292   0.04556962
   10126    805200.0   2655574.4       649.0      1.74   0     0.54750   4
         9984   0.08219178
        10267   0.19178082
        10268   0.54794521
        10269   0.17808219
   10691    804200.0   2654774.4       649.0      4.57   0     0.25745   3
        10692   0.40784618
        10829   0.18450185
        10830   0.40765197
   10968    803800.0   2654374.4       649.0      3.27   0     0.26483   5
        10827   0.08486737
        10828   0.16992353
        10829   0.17936373
        10967   0.16973473
        10969   0.39611064
   11106    803000.0   2654174.4       649.0     76.29   0     0.02500   1
        11107   1.00000000
   11121    806000.0   2654174.4       649.0      4.28   0     0.18500   3
        10979   0.35135135
        10980   0.37837838
        11122   0.27027027
   12457    810800.0   2652174.4       649.0      3.07   0     0.10500   3
        12344   0.11904762
        12458   0.66666667
        12568   0.21428571
   12633    804000.0   2651774.4       649.0      1.45   0     1.07750   6
        12532   0.07192575
        12533   0.16241299
        12534   0.12296984
        12634   0.33410673
        12727   0.14849188
        12728   0.16009281
     325    815600.0   2671974.4       648.0     32.61   0     0.19465   2
          324   0.66658104
          373   0.33341896
    1430    827600.0   2669374.4       648.0     12.73   0     0.87750   4
         1326   0.01994302
         1431   0.25071225
         1539   0.38176638
         1540   0.34757835
    1987    825000.0   2668374.4       648.0      4.49   0     1.01500   4
         1988   0.27586207
         2104   0.12315271
         2105   0.38916256
         2106   0.21182266
    2342    824200.0   2667774.4       648.0      3.49   0     0.80500   5
         2221   0.19565217
         2343   0.08074534
         2464   0.14285714
         2465   0.29192547
         2466   0.28881988
    2706    823000.0   2667174.4       648.0      1.10   0     0.74750   7
         2582   0.27759197
         2583   0.10702341
         2705   0.38795987
         2707   0.05351171
         2828   0.12709030
         2829   0.03344482
         2830   0.01337793
    2775    812200.0   2666974.4       648.0      2.50   0     0.28250   3
         2651   0.06194690
         2652   0.46017699
         2774   0.47787611
    3163    816600.0   2666374.4       648.0      1.26   0     1.03750   6
         3040   0.09879518
         3041   0.01445783
         3162   0.16867470
         3284   0.32771084
         3285   0.26024096
         3286   0.13012048
    4528    814600.0   2664174.4       648.0      1.07   0     1.07500   7
         4402   0.21162791
         4403   0.19534884
         4404   0.10232558
         4527   0.26046512
         4529   0.07906977
         4652   0.07441860
         4654   0.07674419
    5004    811000.0   2663374.4       648.0      1.00   0     2.25000   8
         4881   0.09888889
         4882   0.02888889
         4883   0.00666667
         5003   0.24444444
         5005   0.06666667
         5124   0.15888889
         5125   0.23777778
         5126   0.15777778
    5376    812000.0   2662774.4       648.0      2.43   0     0.95000   4
         5251   0.03421053
         5375   0.38421053
         5499   0.30789474
         5500   0.27368421
    5600    832000.0   2662574.4       648.0      1.42   0     0.82500   4
         5475   0.16666667
         5599   0.49090909
         5723   0.16060606
         5724   0.18181818
    9170    810400.0   2656974.4       648.0      1.00   0     1.06500   8
         9030   0.01408451
         9031   0.05633803
         9032   0.02112676
         9169   0.12676056
         9171   0.25821596
         9309   0.09154930
         9310   0.27699531
         9311   0.15492958
   11518    828800.0   2653774.4       648.0      1.16   0     0.68500   6
        11376   0.17518248
        11377   0.25547445
        11378   0.16058394
        11517   0.19708029
        11655   0.18978102
        11656   0.02189781
   13368    819400.0   2649974.4       648.0      5.51   0     0.38250   3
        13315   0.28758170
        13367   0.58823529
        13409   0.12418301
    1459    810800.0   2669174.4       647.0    186.96   0     0.01995   2
         1460   0.25062657
         1570   0.74937343
    1798    810600.0   2668574.4       647.0      3.30   0     0.06750   3
         1799   0.44444444
         1915   0.22222222
         1916   0.33333333
    2401    811400.0   2667574.4       647.0      2.95   0     0.43500   4
         2400   0.14942529
         2524   0.07471264
         2525   0.37931034
         2526   0.39655172
    2403    811800.0   2667574.4       647.0      4.20   0     0.48000   3
         2526   0.35937500
         2527   0.58333333
         2528   0.05729167
    2409    813000.0   2667574.4       647.0      1.10   0     0.92500   7
         2285   0.04864865
         2286   0.17297297
         2287   0.06756757
         2408   0.01621622
         2410   0.25405405
         2533   0.19459459
         2534   0.24594595
    2572    820800.0   2667374.4       647.0      2.75   0     0.98000   4
         2447   0.10204082
         2448   0.43877551
         2449   0.34693878
         2573   0.11224490
    2586    823600.0   2667374.4       647.0      1.94   0     0.90250   6
         2463   0.03047091
         2585   0.07202216
         2587   0.29916898
         2708   0.08587258
         2709   0.34349030
         2710   0.16897507
    3392    813600.0   2665974.4       647.0     15.06   0     0.44750   3
         3271   0.03910615
         3393   0.62569832
         3519   0.33519553
    5752    812400.0   2662174.4       647.0      2.91   0     0.44750   3
         5625   0.18994413
         5751   0.58100559
         5876   0.22905028
    5881    813200.0   2661974.4       647.0      3.67   0     0.54750   3
         6004   0.16894977
         6005   0.58447489
         6006   0.24657534
    5889    814800.0   2661974.4       647.0      1.37   0     0.40000   5
         5764   0.02500000
         5765   0.17500000
         5890   0.43750000
         6013   0.13750000
         6014   0.22500000
    6738    810000.0   2660574.4       647.0      2.07   0     0.44500   4
         6613   0.12359551
         6614   0.53370787
         6865   0.11235955
         6866   0.23033708
    7637    810000.0   2659174.4       647.0      3.52   0     0.17750   3
         7508   0.01408451
         7509   0.47887324
         7510   0.50704225
    8043    807600.0   2658574.4       647.0      2.34   0     0.49750   3
         8181   0.20603015
         8182   0.59296482
         8183   0.20100503
    8044    807800.0   2658574.4       647.0      1.92   0     0.47500   4
         7906   0.01578947
         8182   0.31052632
         8183   0.42105263
         8184   0.25263158
   10391    829800.0   2655374.4       647.0      5.70   0     0.63250   4
        10248   0.28853755
        10390   0.38735178
        10533   0.26086957
        10534   0.06324111
   10693    804600.0   2654774.4       647.0      2.84   0     0.32250   3
        10552   0.43410853
        10553   0.27131783
        10692   0.29457364
   11126    807000.0   2654174.4       647.0      1.06   0     0.55750   7
        10983   0.14349776
        10984   0.43049327
        10985   0.17937220
        11125   0.09865471
        11127   0.09865471
        11267   0.01793722
        11269   0.03139013
   11487    822600.0   2653774.4       647.0      1.09   0     0.70250   4
        11345   0.18149466
        11346   0.61921708
        11347   0.18505338
        11488   0.01423488
   12569    811200.0   2651974.4       647.0      1.99   0     0.35498   5
        12458   0.08451299
        12459   0.14085499
        12460   0.29572505
        12568   0.09859849
        12570   0.38030847
   12710    819400.0   2651774.4       647.0      3.27   0     0.23250   3
        12609   0.16129032
        12610   0.70967742
        12611   0.12903226
   12758    810200.0   2651574.4       647.0     10.87   0     0.16500   2
        12663   0.27272727
        12757   0.72727273
   13405    818400.0   2649774.4       647.0      1.96   0     0.75750   5
        13362   0.21122112
        13363   0.34323432
        13364   0.03960396
        13404   0.29702970
        13441   0.10891089
   13494    818200.0   2649174.4       647.0      7.54   0     0.38500   4
        13472   0.24675325
        13473   0.38961039
        13474   0.01298701
        13493   0.35064935
    1460    811000.0   2669174.4       646.0     54.72   0     0.03735   2
         1570   0.66666667
         1571   0.33333333
    1688    811600.0   2668774.4       646.0     15.75   0     0.06970   4
         1572   0.17826399
         1687   0.35652798
         1802   0.17826399
         1803   0.28694405
    1757    825400.0   2668774.4       646.0      8.21   0     0.49250   3
         1758   0.04060914
         1872   0.64974619
         1873   0.30964467
    2800    817200.0   2666974.4       646.0     43.14   0     0.03000   1
         2799   1.00000000
    3178    819600.0   2666374.4       646.0      2.91   0     1.04500   5
         3177   0.27272727
         3179   0.04784689
         3299   0.22248804
         3300   0.37799043
         3301   0.07894737
    4364    831800.0   2664574.4       646.0      1.43   0     0.30750   3
         4238   0.47967480
         4239   0.48780488
         4363   0.03252033
    4775    814200.0   2663774.4       646.0      3.82   0     0.71750   4
         4652   0.10452962
         4776   0.28571429
         4898   0.27177700
         4899   0.33797909
    4987    807600.0   2663374.4       646.0      2.96   0     0.58250   3
         4988   0.51502146
         5108   0.23175966
         5109   0.25321888
    7508    809800.0   2659374.4       646.0      5.13   0     0.43500   4
         7379   0.04022989
         7380   0.55172414
         7381   0.22413793
         7509   0.18390805
    8173    805800.0   2658374.4       646.0     19.87   0     0.10750   2
         8312   0.83720930
         8313   0.16279070
    8853    830400.0   2657574.4       646.0      1.19   0     1.08500   5
         8713   0.00230415
         8714   0.39631336
         8715   0.31566820
         8854   0.25806452
         8992   0.02764977
    8993    830600.0   2657374.4       646.0      1.00   0     0.99000   7
         8854   0.28282828
         8855   0.21212121
         8992   0.03030303
         8994   0.03535354
         9131   0.19949495
         9132   0.11111111
         9133   0.12878788
   10948    827800.0   2654574.4       646.0      1.02   0     1.19500   7
        10808   0.17573222
        10809   0.20502092
        10810   0.07112971
        10947   0.15481172
        11087   0.03765690
        11088   0.23012552
        11089   0.12552301
   12827    807000.0   2651374.4       646.0      1.60   0     0.14000   4
        12741   0.17857143
        12906   0.16071429
        12907   0.14285714
        12908   0.51785714
     617    831200.0   2671174.4       645.0      1.79   0     1.73500   6
          543   0.02161383
          616   0.12680115
          618   0.07492795
          692   0.12824207
          693   0.43515850
          694   0.21325648
    1964    820400.0   2668374.4       645.0     15.21   0     0.54250   4
         1965   0.17511521
         2081   0.07834101
         2082   0.49769585
         2083   0.24884793
    2052    814400.0   2668174.4       645.0      1.06   0     1.82000   7
         1933   0.13598901
         1934   0.05494505
         1935   0.12362637
         2051   0.09065934
         2053   0.34340659
         2171   0.04120879
         2172   0.21016484
    3041    816600.0   2666574.4       645.0      1.52   0     0.53000   4
         2918   0.30188679
         2919   0.18867925
         3040   0.35849057
         3162   0.15094340
    4150    814000.0   2664774.4       645.0      2.65   0     0.99500   5
         4024   0.01256281
         4025   0.10050251
         4026   0.23618090
         4151   0.50753769
         4276   0.14321608
    5764    814800.0   2662174.4       645.0      1.26   0     0.73000   5
         5637   0.18835616
         5638   0.36301370
         5639   0.15753425
         5765   0.17808219
         5890   0.11301370
    7627    808000.0   2659174.4       645.0     34.30   0     0.02500   1
         7767   1.00000000
    8713    830200.0   2657774.4       645.0      1.85   0     0.55750   2
         8575   0.23766816
         8714   0.76233184
   11488    822800.0   2653774.4       645.0      1.11   0     0.65750   4
        11346   0.32319392
        11347   0.38022814
        11348   0.16730038
        11489   0.12927757
   11656    828800.0   2653574.4       645.0      1.18   0     0.93250   5
        11517   0.06434316
        11655   0.26273458
        11790   0.13404826
        11791   0.32707775
        11792   0.21179625
   12808    820200.0   2651574.4       645.0      3.35   0     0.48250   4
        12713   0.30051813
        12714   0.44559585
        12715   0.00518135
        12807   0.24870466
   13474    818400.0   2649374.4       645.0      6.25   0     0.21750   2
        13441   0.35632184
        13473   0.64367816
     511    817800.0   2671374.4       644.0      7.95   0     0.67745   4
          444   0.21772825
          445   0.43538269
          446   0.11808990
          510   0.22879917
    1915    810600.0   2668374.4       644.0      4.00   0     0.13463   4
         1799   0.05571031
         1916   0.22284123
         2033   0.48096565
         2034   0.24048282
    2273    810400.0   2667774.4       644.0      7.87   0     0.15480   4
         2151   0.19379845
         2152   0.17764858
         2274   0.41892765
         2397   0.20962532
    2408    812800.0   2667574.4       644.0      1.85   0     0.26750   4
         2284   0.14018692
         2285   0.28037383
         2286   0.27102804
         2533   0.30841121
    2446    820400.0   2667574.4       644.0      2.96   0     0.80250   4
         2322   0.16510903
         2323   0.33644860
         2324   0.26791277
         2447   0.23052960
    2830    823200.0   2666974.4       644.0      1.01   0     1.47000   7
         2707   0.01360544
         2708   0.04761905
         2829   0.00340136
         2831   0.16666667
         2951   0.15476190
         2952   0.34693878
         2953   0.26700680
    3645    813800.0   2665574.4       644.0      2.01   0     1.24500   5
         3519   0.22891566
         3520   0.26706827
         3646   0.20481928
         3772   0.13253012
         3773   0.16666667
    4363    831600.0   2664574.4       644.0      1.36   0     1.20250   5
         4237   0.25155925
         4238   0.23700624
         4239   0.05821206
         4362   0.34511435
         4487   0.10810811
    5020    814200.0   2663374.4       644.0      7.33   0     0.59250   3
         4898   0.31223629
         4899   0.40084388
         5021   0.28691983
    5760    814000.0   2662174.4       644.0      2.03   0     0.33750   4
         5633   0.07407407
         5759   0.32592593
         5884   0.39259259
         5885   0.20740741
    6000    812200.0   2661774.4       644.0      1.48   0     1.57500   5
         5875   0.16507937
         5876   0.12063492
         5999   0.25079365
         6124   0.18730159
         6125   0.27619048
    6608    809000.0   2660774.4       644.0      5.91   0     0.18000   2
         6483   0.50000000
         6484   0.50000000
    6992    809600.0   2660174.4       644.0      6.27   0     0.19500   3
         6993   0.15384615
         7121   0.56410256
         7122   0.28205128
    7906    808000.0   2658774.4       644.0      2.48   0     0.28500   3
         7767   0.07894737
         7907   0.52631579
         8046   0.39473684
   10147    809400.0   2655574.4       644.0      4.88   0     0.25000   3
        10004   0.38000000
        10005   0.60000000
        10006   0.02000000
   10306    812800.0   2655374.4       644.0      1.00   0     1.81500   7
        10163   0.13774105
        10164   0.22314050
        10165   0.15564738
        10305   0.13774105
        10307   0.17906336
        10448   0.08953168
        10450   0.07713499
   10449    812800.0   2655174.4       644.0      1.00   0     1.53750   7
        10305   0.08130081
        10307   0.10569106
        10448   0.21138211
        10450   0.18211382
        10592   0.10569106
        10593   0.25040650
        10594   0.06341463
   11107    803200.0   2654174.4       644.0     83.66   0     0.00995   1
        10966   1.00000000
