8574
         1776   0.62796016
         1777   0.21007007
         1778   0.02204915
         1855   0.13992062
    3601    660000.0   2014000.0       503.0      1.00   0     2.47461   8
         3513   0.41506404
         3514   0.21620435
         3515   0.06011216
         3600   0.01553737
         3602   0.11135116
         3688   0.03995446
         3689   0.13126693
         3690   0.01050952
    6869    900000.0   1728000.0       503.0      2.11   0     5.34701   6
         6782   0.51582144
         6783   0.19582647
         6784   0.10267570
         6868   0.09175310
         6870   0.05706595
         6953   0.03685734
    6950    834250.0   1853000.0       503.0      4.54   0     3.09381   4
         6864   0.44580651
         6865   0.25108141
         6866   0.18180762
         6951   0.12130446
    8394    346500.0   2546000.0       503.0     26.44   0     0.37525   4
         8366   0.24354561
         8393   0.47180479
         8417   0.07467554
         8418   0.20997406
     174   2698750.0    391500.0       502.0      2.69   0     0.30557   2
          173   0.95924250
          208   0.04075750
     282   2077000.0    576000.0       502.0      2.58   0     1.28097   3
          331   0.06102825
          332   0.29185564
          333   0.64711611
     330   1998750.0    610500.0       502.0      4.55   0     0.89853   3
          331   0.14830760
          381   0.07190930
          382   0.77978310
     378   1891000.0    654500.0       502.0      4.05   0     0.99913   3
          379   0.04470424
          431   0.40805789
          432   0.54723788
     470   3055250.0    332500.0       502.0      1.71   0     1.77108   4
          416   0.78440239
          417   0.09249494
          418   0.01533390
          469   0.10776877
     644   2979500.0    361000.0       502.0      3.45   0     1.19240   5
          583   0.29604979
          643   0.21526219
          704   0.13337709
          705   0.17035539
          706   0.18495555
     843   1254000.0    997500.0       502.0      3.87   0     1.15054   3
          844   0.18211325
          909   0.13501592
          910   0.68287083
    1432   1113000.0   1212500.0       502.0      2.16   0     0.93575   3
         1433   0.18053121
         1507   0.09293576
         1508   0.72653304
    1848   1767500.0    948750.0       502.0      2.61   0     1.43896   4
         1768   0.75084236
         1769   0.20497884
         1770   0.03253474
         1925   0.01164406
    3019   1370250.0   1311000.0       502.0      1.13   0     3.35521   6
         2933   0.30509818
         3018   0.09110146
         3020   0.00948974
         3104   0.01717454
         3105   0.03629306
         3106   0.54084303
    3333    601750.0   2007500.0       502.0      1.19   0     0.53291   4
         3245   0.27993340
         3246   0.43975676
         3334   0.15605249
         3423   0.12425735
    5269   1376000.0   1219000.0       502.0      1.08   0     2.90727   6
         5157   0.41454839
         5158   0.18538877
         5159   0.12705637
         5270   0.16276673
         5380   0.00481529
         5381   0.10542445
    6632   1364250.0    840000.0       502.0      3.75   0     0.95371   2
         6536   0.40915836
         6537   0.59084164
    6708   1137500.0   1272000.0       502.0      1.69   0     1.28032   4
         6616   0.18788327
         6617   0.25664245
         6709   0.27331492
         6800   0.28215936
    7137   1023750.0   1332000.0       502.0      9.19   0     0.74337   4
         7054   0.01849105
         7055   0.30930103
         7138   0.46855836
         7218   0.20364956
    8021    472750.0   2437500.0       502.0      1.57   0     2.85457   6
         7968   0.51456917
         7969   0.16010353
         7970   0.11250447
         8020   0.14425643
         8022   0.05193231
         8071   0.01663408
    8062    382500.0   2772000.0       502.0      1.63   0     1.17947   6
         8011   0.12378100
         8012   0.08405436
         8063   0.23143324
         8109   0.00261339
         8110   0.12967533
         8111   0.42844268
    8200    324000.0   2934750.0       502.0      4.63   0     0.15804   2
         8154   0.17371175
         8246   0.82628825
    8201    330750.0   2902500.0       502.0      4.05   0     0.20564   4
         8154   0.30199204
         8155   0.20821418
         8202   0.20871728
         8246   0.28107650
     124   3096000.0    290250.0       501.0     63.43   1     0.06258   1
          152   1.00000000
     217   2929500.0    345000.0       501.0      1.85   0     1.47946   4
          181   0.67895704
          182   0.22572077
          183   0.06580139
          216   0.02952081
     220   3024000.0    322500.0       501.0      1.38   0     1.18980   4
          184   0.71617909
          185   0.23152967
          186   0.04311434
          219   0.00917690
     307   2852000.0    376000.0       501.0      1.47   0     0.47750   3
          356   0.10328483
          357   0.24367909
          358   0.65303608
     538   1636250.0    777000.0       501.0      2.64   0     0.85176   5
          480   0.00391239
          537   0.10658664
          597   0.14117865
          598   0.17363450
          599   0.57468783
     963   2768500.0    440750.0       501.0      2.49   0     0.85207   3
          896   0.93178838
          962   0.02059153
         1035   0.04762009
    1424    901000.0   1312500.0       501.0     12.93   0     0.25187   3
         1498   0.52402214
         1499   0.38155905
         1500   0.09441882
    2602   1679000.0   1056000.0       501.0      4.34   0     1.33340   3
         2603   0.09463700
         2688   0.19937821
         2689   0.70598479
    2687   1638000.0   1088750.0       501.0      2.55   0     3.90115   4
         2688   0.05997013
         2771   0.04237338
         2772   0.12347718
         2773   0.77417930
    3690    671500.0   2021250.0       501.0      1.01   0     1.61639   7
         3602   0.16251058
         3603   0.02658605
         3689   0.19430772
         3691   0.04362010
         3778   0.12029751
         3779   0.07134611
         3780   0.38133193
    5601   1433500.0   1068750.0       501.0      1.15   0     1.88165   4
         5493   0.50727527
         5494   0.09735892
         5600   0.07655750
         5708   0.31880831
    8109    362500.0   2825750.0       501.0      2.08   0     0.79707   4
         8110   0.14301041
         8154   0.03077753
         8155   0.11297385
         8156   0.71323821
      94   3055000.0    292500.0       500.0      3.78   0     0.20884   2
          121   0.05779681
          122   0.94220319
     112   2709000.0    371250.0       500.0      3.18   0     0.78707   4
           83   0.59477045
           84   0.07158314
          111   0.21131695
          140   0.12232946
     397   2470500.0    493000.0       500.0      1.15   0     3.67840   6
          345   0.16518394
          396   0.03946370
          398   0.01669618
          449   0.11237602
          450   0.18716864
          451   0.47911152
     480   1680000.0    747000.0       500.0      2.97   0     0.24515   2
          426   0.44745033
          481   0.55254967
    1963    693000.0   1581750.0       500.0      6.72   0     0.31682   2
         2047   0.38992577
         2048   0.61007423
    2039   2574000.0    498750.0       500.0      1.05   0     0.77220   4
         2038   0.26452199
         2122   0.16470879
         2123   0.10848387
         2124   0.46228534
    4967   1959750.0    489500.0       500.0      1.06   0     3.75630   7
         4857   0.28167790
         4858   0.18816580
         4859   0.12681917
         4966   0.08449067
         4968   0.18249984
         5078   0.03004328
         5079   0.10630335
    5083   2013000.0    382500.0       500.0     10.76   0     0.53070   1
         4971   1.00000000
    5380   1354500.0   1232250.0       500.0      1.18   0     2.70642   5
         5270   0.09142031
         5381   0.04186648
         5485   0.02379761
         5486   0.19397421
         5487   0.64894138
    7029    759000.0   2007500.0       500.0     17.39   0     0.23711   1
         6945   1.00000000
    7054   1046500.0   1320000.0       500.0      3.59   0     1.15505   3
         6971   0.21379624
         7055   0.33887409
         7138   0.44732967
    7947    312000.0   3100000.0       500.0      2.84   0     1.12346   3
         7893   0.41046736
         7894   0.34379382
         7948   0.24573882
    8169    448000.0   2400000.0       500.0      3.47   0     0.91740   3
         8215   0.16562579
         8216   0.37516232
         8217   0.45921189
     219   2992500.0    330000.0       499.0      1.54   0     0.98152   3
          183   0.61153974
          184   0.26829513
          185   0.12016513
     363   3013500.0    338250.0       499.0      1.00   0     3.84934   8
          312   0.33382641
          313   0.08473131
          314   0.00078605
          362   0.02307916
          364   0.04038853
          413   0.02054824
          414   0.07781447
          415   0.41882584
    1483   2464500.0    575000.0       499.0      3.43   0     0.44465   4
         1407   0.44427074
         1482   0.10854867
         1557   0.32456445
         1558   0.12261614
    1967    792000.0   1524750.0       499.0      1.03   0     1.85359   7
         1887   0.12117619
         1888   0.17420362
         1889   0.13822744
         1968   0.18366647
         2050   0.05266573
         2051   0.15370908
         2052   0.17635147
    2085   1617000.0   1058500.0       499.0      1.19   0     1.90232   5
         2000   0.02027074
         2086   0.04243338
         2171   0.02126621
         2172   0.15108137
         2173   0.76494831
    4446   2232000.0    315000.0       499.0      2.67   0     1.80915   5
         4343   0.36785860
         4344   0.17523532
         4345   0.01421081
         4445   0.32855047
         4548   0.11414480
    5375   1275750.0   1348500.0       499.0      1.06   0     3.72828   6
         5263   0.34925343
         5264   0.08376527
         5265   0.01727272
         5480   0.05452790
         5481   0.15039673
         5482   0.34478394
    6473    559000.0   2496000.0       499.0      4.13   0    13.69974   5
         6375   0.85837226
         6376   0.06231617
         6377   0.01705336
         6472   0.04527772
         6567   0.01698048
    6746    465500.0   2701750.0       499.0      3.80   0    12.62871   5
         6654   0.87002994
         6655   0.06278296
         6656   0.01618059
         6745   0.04852901
         6831   0.00247750
    6948    810750.0   1907500.0       499.0     12.83   0     0.68835   2
         6863   0.58526244
         6864   0.41473756
    7263    612750.0   2316500.0       499.0      8.21   0     0.76473   3
         7184   0.45658062
         7264   0.32120404
         7342   0.22221533
    7455    953250.0   1322500.0       499.0      5.40   0     0.34874   2
         7378   0.27359106
         7379   0.72640894
    7959    408000.0   2728000.0       499.0      1.22   0     1.55747   6
         7904   0.44988753
         7905   0.09373874
         7906   0.02398934
         7960   0.03899741
         8011   0.08034749
         8012   0.31303950
    8410    288750.0   2835000.0       499.0     14.46   0     0.58696   3
         8385   0.16087116
         8386   0.63591490
         8387   0.20321394
     208   2646000.0    412500.0       498.0      1.82   0     1.32262   3
          172   0.58516806
          173   0.26623602
          207   0.14859593
     311   2976000.0    344000.0       498.0      1.58   0     1.15084   4
          312   0.23509564
          360   0.10602144
          361   0.33878385
          362   0.32009907
     314   3069000.0    320000.0       498.0      1.00   0     2.22240   7
          264   0.18502654
          265   0.05959647
          266   0.01895630
          313   0.11925629
          315   0.01490704
          364   0.08045523
          365   0.52180212
     543   1785000.0    730750.0       498.0      1.37   0     2.11660   6
          483   0.04525730
          542   0.21178170
          544   0.02948859
          602   0.20702474
          603   0.20542689
          604   0.30102077
     589   1357000.0    883500.0       498.0      2.84   0     0.36524   2
          530   0.15668010
          590   0.84331990
     962   2740250.0    451500.0       498.0      1.59   0     2.19387   5
          895   0.79629435
          896   0.04573826
          961   0.05331621
         1034   0.07415901
         1035   0.03049217
    1500    918750.0   1326000.0       498.0      6.06   0     0.34515   3
         1499   0.21061058
         1574   0.30396101
         1575   0.48542842
    1846   1717000.0    976250.0       498.0      1.18   0     2.25084   5
         1766   0.53717886
         1767   0.26203084
         1768   0.07444020
         1845   0.11746100
         1925   0.00888911
    3776    604500.0   2106000.0       498.0      1.61   0     1.85953   5
         3688   0.04416866
         3777   0.11031189
         3867   0.01760902
         3868   0.23351531
         3869   0.59439511
    7265    634250.0   2260000.0       498.0      1.04   0     4.48282   7
         7184   0.47756922
         7185   0.08727624
         7186   0.05646834
         7264   0.05349013
         7266   0.04827158
         7344   0.02380261
         7345   0.25312188
    7600    266000.0   3274500.0       498.0      1.40   0    10.61288   5
         7535   0.47856887
         7536   0.09894234
         7537   0.06448507
         7601   0.03708448
         7661   0.32091924
    7687    508750.0   2499000.0       498.0      5.03   0     2.61201   4
         7688   0.01520629
         7741   0.02302647
         7742   0.23726945
         7743   0.72449780
    7720    297000.0   3180000.0       498.0      1.83   0     7.03029   4
         7664   0.83561145
         7665   0.07791423
         7666   0.05677004
         7721   0.02970428
    7833    297500.0   3172000.0       498.0      2.18   0     2.10808   4
         7777   0.22926031
         7778   0.19644170
         7834   0.18804208
         7890   0.38625591
    7944    288000.0   3193000.0       498.0      3.38   0     2.34537   4
         7890   0.06078996
         7891   0.09057535
         7945   0.16710442
         7997   0.68153027
     706   2983500.0    360750.0       497.0      7.57   0     0.24628   3
          705   0.60528451
          768   0.23594913
          769   0.15876636
    1925   1725000.0    980000.0       497.0      3.71   0     0.01679   1
         2003   1.00000000
    1965    742500.0   1553250.0       497.0      1.96   0     0.44188   5
         1886   0.05661788
         1887   0.19044678
         2048   0.15970768
         2049   0.08492681
         2050   0.50830084
    2000   1608750.0   1054500.0       497.0      1.18   0     1.42898   5
         1920   0.65378911
         1921   0.10550453
         1922   0.05889219
         1999   0.10395994
         2083   0.07785423
    2174   1649000.0   1047250.0       497.0      4.06   0     1.20378   5
         2086   0.19762512
         2087   0.16729980
         2173   0.35182020
         2259   0.22947993
         2260   0.05377494
    3020   1392000.0   1293750.0       497.0      1.84   0     1.03779   3
         3105   0.03919104
         3106   0.38699692
         3107   0.57381204
    3600    640000.0   2033000.0       497.0      1.05   0     2.72530   6
         3512   0.37684163
         3513   0.17888565
         3514   0.09446950
         3599   0.08464872
         3688   0.05575657
         3689   0.20939793
    7148   1147500.0   1026750.0       497.0      1.72   0     0.88306   3
         7064   0.81810456
         7065   0.01475981
         7147   0.16713563
    7326    430500.0   2793000.0       497.0      2.76   0     6.03509   5
         7325   0.00675082
         7327   0.03182529
         7402   0.07700220
         7403   0.14007303
         7404   0.74434866
     121   2999250.0    310500.0       496.0      2.73   0     1.10216   4
          122   0.12169717
          149   0.09359473
          150   0.19787154
          151   0.58683656
     238   2250000.0    519250.0       496.0      2.10   0     1.66519   5
          197   0.00577785
          239   0.16815923
          286   0.05221377
          287   0.21156161
          288   0.56228753
     827   2731250.0    451000.0       496.0      1.00   0     4.32099   8
          761   0.45164289
          762   0.04376573
          763   0.00144113
          826   0.05093359
          828   0.00134036
          893   0.04416909
          894   0.06408554
          895   0.34262167
     977   1092000.0   1100000.0       496.0      9.60   0     0.60438   2
         1051   0.10900048
         1052   0.89099952
    1184   2640000.0    494500.0       496.0      4.40   0     2.93792   4
         1107   0.79523941
         1108   0.12124500
         1109   0.03103119
         1185   0.05248440
    1267    729000.0   1344000.0       496.0     11.27   0     0.48434   2
         1342   0.35482117
         1343   0.64517883
    1327   2349000.0    624000.0       496.0      1.60   0     0.97699   5
         1251   0.70576384
         1252   0.11425283
         1253   0.13513859
         1326   0.01837172
         1401   0.02647303
    3423    615000.0   2016500.0       496.0      1.37   0     1.82238   5
         3334   0.02402493
         3335   0.14308709
         3424   0.25995512
         3511   0.04118560
         3512   0.53174726
    5918   1363000.0   1102500.0       496.0      1.10   0     2.96636   7
         5812   0.07225592
         5814   0.04453657
         5917   0.07117104
         5919   0.09629023
         6021   0.10624649
         6022   0.27447779
         6023   0.33502197
    7681    453250.0   2677500.0       496.0      2.28   0     2.49746   5
         7620   0.48940137
         7680   0.17494081
         7735   0.12122533
         7736   0.11051743
         7737   0.10391507
    8406    267750.0   2970000.0       496.0     71.51   1     0.18329   1
         8381   1.00000000
      52   2554500.0    381250.0       495.0      1.10   0     1.41282   4
           53   0.11258527
           77   0.03107811
           78   0.31337718
           79   0.54295943
     533   1487500.0    823250.0       495.0      1.68   0     0.36468   4
          532   0.07779704
          592   0.27620945
          593   0.41787536
          594   0.22811816
     828   2760000.0    440750.0       495.0      1.00   0     1.90279   7
          762   0.49613010
          763   0.00353279
          764   0.01305811
          829   0.03652533
          894   0.06561286
          895   0.13777879
          896   0.24736203
    1031   2604000.0    506000.0       495.0      1.21   0     2.58920   6
          957   0.55365860
          958   0.16319413
          959   0.08030971
         1030   0.08397254
         1032   0.04312103
         1106   0.07574399
    1407   2461000.0    575750.0       495.0      6.49   0     0.22857   3
         1406   0.26286604
         1481   0.61735622
         1482   0.11977774
    2595   1518000.0   1168000.0       495.0      1.10   0     5.02534   6
         2510   0.43982986
         2511   0.03145519
         2594   0.11174154
         2680   0.07673940
         2681   0.08292732
         2682   0.25730670
    2764   1440000.0   1237500.0       495.0      1.87   0     4.68446   5
         2678   0.68678314
         2679   0.14697428
         2680   0.08238777
         2763   0.03516492
         2765   0.04868989
    5879    797500.0   2058000.0       495.0      1.01   0     4.58302   7
         5773   0.21552671
         5774   0.15981402
         5775   0.04544071
         5878   0.01761328
         5982   0.05752925
         5983   0.08605371
         5984   0.41802232
    7065   1173000.0   1017500.0       495.0      1.14   0     1.34158   3
         6980   0.53519255
         7064   0.40669279
         7147   0.05811466
    7303   1042750.0   1186500.0       495.0      2.93   0     1.79776   4
         7222   0.53757117
         7223   0.11163236
         7302   0.28302775
         7381   0.06776872
    7534    253500.0   3305250.0       495.0      1.75   0    12.08902   5
         7464   0.80070582
         7465   0.10240224
         7466   0.05325874
         7533   0.00237137
         7535   0.04126183
     379   1921500.0    646000.0       494.0      3.89   0     0.67430   3
          431   0.23911892
          432   0.50989533
          433   0.25098575
     763   2784000.0    430000.0       494.0      1.00   0     1.92241   6
          699   0.46456211
          700   0.13287584
          701   0.09185933
          762   0.07793933
          764   0.02098367
          829   0.21177972
    1496    813750.0   1377000.0       494.0      1.48   0     2.10670   5
         1420   0.20533106
         1495   0.19265175
         1570   0.20360616
         1571   0.12845030
         1572   0.26996073
    1715   2472000.0    569750.0       494.0      1.12   0     5.58973   6
         1635   0.16808556
         1714   0.05460351
         1716   0.01310484
         1794   0.04762076
         1795   0.03006483
         1796   0.68652050
    4653   2170000.0    322500.0       494.0      8.58   0     0.81951   2
         4548   0.57981065
         4652   0.42018935
    5058   1600500.0    945000.0       494.0      1.00   0     4.21071   8
         4946   0.31924554
         4947   0.20970963
         4948   0.09600705
         5057   0.11435460
         5059   0.07372862
         5168   0.09373888
         5169   0.05878224
         5170   0.03443343
    6792   1029000.0   1471250.0       494.0      8.85   0     1.25986   3
         6700   0.84241923
         6701   0.11738930
         6702   0.04019147
    8202    337500.0   2870250.0       494.0      1.98   0     0.42337   5
         8154   0.03730030
         8155   0.09816711
         8156   0.21004961
         8203   0.44354492
         8249   0.21093806
    8290    312500.0   2914750.0       494.0      1.34   0     1.72549   6
         8249   0.01060685
         8289   0.05223742
         8291   0.15671225
         8326   0.02989186
         8327   0.23684774
         8328   0.51370388
    8366    356500.0   2560250.0       494.0      8.34   0     1.61334   4
         8338   0.53105478
         8365   0.25003446
         8392   0.10807356
         8393   0.11083720
    8381    275000.0   2981500.0       494.0     86.09   1     0.11317   2
         8353   0.04121629
         8354   0.95878371
    8417    325500.0   2598750.0       494.0      4.72   0     0.75782   3
         8392   0.75037779
         8393   0.23596310
         8418   0.01365911
     197   2299500.0    495000.0       493.0      1.55   0     2.10056   5
          162   0.05130863
          163   0.07905757
          198   0.10395963
          239   0.16418760
          240   0.60148658
     216   2898000.0    352500.0       493.0      2.00   0     1.43262   4
          180   0.63958327
          181   0.21976939
          182   0.08729709
          215   0.05335025
     381   1982500.0    629000.0       493.0      3.22   0     1.63069   5
          331   0.03006864
          382   0.20542912
          433   0.03218206
          434   0.15408939
          435   0.57823079
     418   3111000.0    314500.0       493.0      4.00   0     1.15985   3
          366   0.85555494
          367   0.06742523
          417   0.07701983
     583   2975000.0    360750.0       493.0      2.40   0     1.11624   4
          523   0.46984821
          582   0.14233125
          642   0.17535652
          643   0.21246402
    1110   2719500.0    461250.0       493.0      3.45   0     0.47256   3
         1035   0.52254087
         1109   0.32481429
         1185   0.15264485
    1326   2322000.0    636000.0       493.0      1.58   0     0.68258   6
         1250   0.39223776
         1251   0.19484004
         1252   0.06145267
         1325   0.27172256
         1400   0.02847326
         1401   0.05127370
    1616   1976000.0    819000.0       493.0      1.03   0     2.77819   7
         1540   0.64877597
         1541   0.02062633
         1542   0.04878406
         1615   0.10506928
         1617   0.04158993
         1694   0.06443551
         1696   0.07071892
    1886    750000.0   1526000.0       493.0      2.58   0     0.31821   2
         1809   0.59285137
         1887   0.40714863
    5939   1667500.0    588000.0       493.0      3.50   0     0.81791   3
         5833   0.55439409
         5938   0.26571227
         6042   0.17989365
    8154    343000.0   2880000.0       493.0      8.35   0     0.02698   1
         8155   1.00000000
      84   2730000.0    357500.0       492.0      7.23   0     0.24596   3
           57   0.10311856
           83   0.60717686
          111   0.28970458
     294   2449000.0    480000.0       492.0      1.00   0     3.05686   8
          244   0.34030937
          245   0.13058040
          246   0.02899549
          293   0.05418872
          295   0.05599501
          343   0.06969282
          344   0.16788909
          345   0.15234910
     315   3100000.0    312000.0       492.0      1.75   0     1.61961   6
          265   0.23285887
          266   0.03254013
          316   0.02045520
          364   0.03912515
          365   0.14236306
          366   0.53265760
     714   1363000.0    920000.0       492.0      2.16   0     0.98039   4
          652   0.18555468
          715   0.13519438
          779   0.07679537
          780   0.60245557
    2003   1683000.0   1011750.0       492.0      7.76   0     0.18561   2
         2086   0.10872729
         2087   0.89127271
    5391   1527750.0    976500.0       492.0      1.08   0     1.84069   5
         5279   0.26290590
         5280   0.08722270
         5390   0.08891628
         5392   0.11969499
         5498   0.44126012
    6703   1075000.0   1404500.0       492.0      3.30   0     2.13301   4
         6610   0.51300708
         6611   0.32816037
         6612   0.12206151
         6702   0.03677103
    7160    374000.0   2940000.0       492.0      1.11   0     9.11515   6
         7079   0.78627632
         7080   0.08785973
         7081   0.02226126
         7159   0.04899487
         7239   0.03422437
         7240   0.02038346
    8418    330750.0   2565000.0       492.0     24.59   0     0.22897   1
         8393   1.00000000
     769   2958000.0    370000.0       491.0      4.19   0     1.00945   2
          705   0.92578583
          768   0.07421417
    1482   2438000.0    587500.0       491.0      2.97   0     0.96776   4
         1406   0.28970112
         1481   0.24937133
         1556   0.19924477
         1557   0.26168278
    1558   2441250.0    586500.0       491.0      1.55   0     4.28705   4
         1557   0.05228102
         1632   0.07046498
         1633   0.08743437
         1634   0.78981963
    1771   1836000.0    904500.0       491.0      1.68   0     1.79444   6
         1690   0.46339299
         1691   0.26844193
         1692   0.10956739
         1770   0.01024296
         1772   0.01024296
         1851   0.13811178
    1778   2014500.0    810000.0       491.0      1.94   0     2.00027   4
         1697   0.69287142
         1698   0.15679407
         1699   0.02475225
         1777   0.12558227
    2049    735000.0   1580500.0       491.0      1.85   0     1.23681   5
         2048   0.07530721
         2050   0.10543009
         2135   0.10315823
         2136   0.25791081
         2137   0.45819366
    2683   1547000.0   1153750.0       491.0      1.73   0     3.31241   4
         2682   0.08399137
         2767   0.05001873
         2768   0.15634095
         2769   0.70964895
    4345   2281250.0    290500.0       491.0      5.45   0     0.51503   2
         4244   0.40380308
         4344   0.59619692
    6346   1525500.0    663000.0       491.0      3.00   0     1.34972   3
         6245   0.44757989
         6246   0.29367987
         6345   0.25874024
    7636    608000.0   2212500.0       491.0     84.28   1     0.14817   1
         7635   1.00000000
    7688    518000.0   2469250.0       491.0      4.68   0     2.83381   4
         7689   0.05606440
         7742   0.09068589
         7743   0.25404892
         7744   0.59920078
    8265    435500.0   2340000.0       491.0     51.98   1     0.15541   1
         8264   1.00000000
    8385    297000.0   2847500.0       491.0      7.29   0     0.52325   3
         8358   0.42942563
         8359   0.12274721
         8386   0.44782716
      57   2718250.0    350000.0       490.0      3.87   0     0.37433   3
           56   0.07082124
           82   0.43865073
           83   0.49052803
     532   1457750.0    832500.0       490.0      1.40   0     0.79188   4
          531   0.30094645
          591   0.30551206
          592   0.21784638
          593   0.17569511
    1106   2608500.0    506250.0       490.0      5.57   0     0.50285   3
         1032   0.18890361
         1033   0.29452019
         1107   0.51657620
    3691    691250.0   2002000.0       490.0      1.04   0     1.80392   7
         3602   0.22187779
         3603   0.00714442
         3604   0.03303235
         3692   0.08883072
         3779   0.01280835
         3780   0.12145519
         3781   0.51485116
    5882    841000.0   1984500.0       490.0      1.21   0     4.47979   5
         5776   0.84675852
         5777   0.11566056
         5881   0.02079134
         5985   0.00886763
         5986   0.00792196
    7325    420000.0   2821500.0       490.0      2.22   0     7.09074   4
         7324   0.05417440
         7401   0.06580865
         7402   0.13355432
         7403   0.74646263
    7533    243750.0   3334500.0       490.0      1.67   0     1.74300   2
         7464   0.66392190
         7465   0.33607810
    7716    261000.0   3300000.0       490.0     55.60   0     0.49475   2
         7661   0.62818308
         7662   0.37181692
    7717    270000.0   3270000.0       490.0     27.91   1     0.23122   2
         7661   0.59900838
         7662   0.40099162
    7951    344000.0   2976000.0       490.0      2.06   0     4.81256   4
         7896   0.70422336
         7897   0.16482189
         7898   0.06211521
         7950   0.06883954
    8325    288000.0   3003000.0       490.0      2.97   0     0.28406   6
         8288   0.31430002
         8289   0.13847648
         8326   0.24120583
         8351   0.01059362
         8352   0.19356430
         8353   0.10185975
     110   2644500.0    384750.0       489.0      1.00   0     2.19780   8
           81   0.30405298
           82   0.16752805
           83   0.03532921
          109   0.16111691
          111   0.04882331
          138   0.06816695
          139   0.09665080
          140   0.11833179
     398   2501000.0    484500.0       489.0      1.59   0     2.23111   4
          399   0.08758522
          450   0.12229345
          451   0.33005429
          452   0.46006704
    1507   1102500.0   1236750.0       489.0      2.50   0     1.07828   4
         1433   0.04715588
         1508   0.34830654
         1582   0.03101982
         1583   0.57351776
    1958   2550000.0    518000.0       489.0      1.05   0     1.85054   4
         1879   0.44510691
         1957   0.06001056
         2036   0.07921342
         2038   0.41566911
    3334    622500.0   1989250.0       489.0      1.34   0     2.03849   5
         3245   0.05829001
         3246   0.17796000
         3247   0.16702646
         3335   0.22594839
         3424   0.37077514
    4657    396750.0   2523000.0       489.0      1.00   0     2.51571   5
         4553   0.03412645
         4658   0.12150199
         4763   0.01635799
         4764   0.15449194
         4765   0.67352163
    4869    318250.0   2670000.0       489.0      1.00   0     2.06453   4
         4870   0.14142784
         4979   0.05442532
         4980   0.17760109
         4981   0.62654574
    6831    444000.0   2754000.0       489.0      3.11   0    10.32858   4
         6744   0.89526186
         6745   0.05804820
         6830   0.04518268
         6915   0.00150725
    8351    270250.0   3059000.0       489.0     12.89   0     0.03667   1
         8352   1.00000000
     119   2934750.0    324000.0       488.0      4.93   0     0.43711   1
          149   1.00000000
     483   1770000.0    720000.0       488.0      3.89   0     0.88756   3
          482   0.28615829
          541   0.16082665
          542   0.55301506
     595   1534000.0    826500.0       488.0      2.09   0     1.70450   5
          594   0.01003922
          596   0.07362096
          655   0.12988502
          656   0.31925187
          657   0.46720292
    1035   2716000.0    462000.0       488.0      3.06   0     0.96947   4
          961   0.45497334
         1034   0.25457604
         1108   0.14554444
         1109   0.14490618
    1401   2300500.0    649250.0       488.0      1.76   0     0.89554   3
         1325   0.90994118
         1400   0.00670925
         1475   0.08334957
    1770   1810500.0    918000.0       488.0      3.21   0     2.70590   4
         1689   0.76160318
         1690   0.09834981
         1691   0.07891278
         1769   0.06113422
    1772   1861500.0    891000.0       488.0      1.29   0     2.32344   6
         1691   0.59572254
         1692   0.17317736
         1693   0.08021851
         1773   0.11602551
         1851   0.02473962
         1852   0.01011646
    1938   2050000.0    798000.0       488.0      1.61   0     4.09304   5
         1861   0.00483121
         1939   0.04672712
         2016   0.04441941
         2017   0.14185342
         2018   0.76216885
    2124   2572500.0    493000.0       488.0      1.58   0     3.67868   5
         2123   0.00168794
         2125   0.12490735
         2210   0.06309854
         2211   0.08533897
         2212   0.72496720
    2260   1632000.0   1065000.0       488.0      3.59   0     2.17229   4
         2173   0.61193043
         2259   0.20990112
         2344   0.10863616
         2345   0.06953229
    3603    700000.0   1976000.0       488.0      1.03   0     1.46917   6
         3515   0.26552713
         3516   0.20176223
         3517   0.12636010
         3602   0.12212906
         3604   0.06978803
         3692   0.21443345
    3867    577500.0   2152750.0       488.0      1.52   0     0.94934   3
         3868   0.39835534
         3961   0.02635369
         3962   0.57529096
    5373   1244250.0   1395000.0       488.0      1.02   0     5.58386   7
         5261   0.49089614
         5262   0.14424777
         5263   0.03580084
         5372   0.12400743
         5478   0.03032438
         5479   0.01148876
         5480   0.16323468
    7960    416000.0   2697000.0       488.0      1.05   0     1.80168   7
         7905   0.09641529
         7906   0.00387221
         7907   0.05890086
         7961   0.16242809
         8011   0.01206708
         8012   0.06969972
         8013   0.59661675
    8155    350000.0   2848000.0       488.0     11.89   0     0.59314   3
         8110   0.04146693
         8156   0.20926441
         8203   0.74926866
    8249    331500.0   2860000.0       488.0      1.54   0     1.39322   4
         8203   0.14470953
         8204   0.05502484
         8291   0.22454928
         8292   0.57571634
    8259    396500.0   2535000.0       488.0      1.67   0     2.41302   6
         8212   0.47287128
         8213   0.10949676
         8214   0.06514006
         8258   0.21860476
         8300   0.11021217
         8301   0.02367497
    8353    281750.0   2992500.0       488.0      5.32   0     0.47726   4
         8326   0.15904162
         8327   0.33601704
         8352   0.06586191
         8354   0.43907943
     544   1814750.0    721500.0       487.0      1.88   0     1.33450   5
          486   0.11146800
          545   0.08503755
          603   0.12420672
          604   0.28360805
          605   0.39567967
     764   2813000.0    420000.0       487.0      2.19   0     1.54711   4
          700   0.70059116
          701   0.21619703
          702   0.06591605
          829   0.01729576
